,From,To,Mid,District,Floor,Top,State,BF_RUD,BF_RUD_AV,BF_RUD_TV,BF_INT,BF_INT_AV,BF_INT_TV,BF_ADV,BF_ADV_AV,BF_ADV_TV,CHH_RUD,CHH_RUD_AV,CHH_RUD_TV,CHH_INT,CHH_INT_AV,CHH_INT_TV,CHH_ADV,CHH_ADV_AV,CHH_ADV_TV,FC_RUD,FC_RUD_AV,FC_RUD_TV,FC_INT,FC_INT_AV,FC_INT_TV,FC_ADV,FC_ADV_AV,FC_ADV_TV,MSW_RUD,MSW_RUD_AV,MSW_RUD_TV,MSW_INT,MSW_INT_AV,MSW_INT_TV,MSW_ADV,MSW_ADV_AV,MSW_ADV_TV,MSL_RUD,MSL_RUD_AV,MSL_RUD_TV,MSL_INT,MSL_INT_AV,MSL_INT_TV,MSL_ADV,MSL_ADV_AV,MSL_ADV_TV,EMP_UN,EMP_UN_AV,EMP_UN_TV,EMP_AL,EMP_AL_AV,EMP_AL_TV,EMP_NAL,EMP_NAL_AV,EMP_NAL_TV
1342,0,0.30000000000000004,0.15000000000000002,562,1.195642652703558,9.556963685287075,29,95.28301886792453,101.0,106.0,0.0,0.0,106.0,4.716981132075472,5.0,106.0,34.90566037735849,37.0,106.0,44.339622641509436,47.0,106.0,20.754716981132077,22.0,106.0,93.39622641509435,99.0,106.0,4.716981132075472,5.0,106.0,1.8867924528301887,2.0,106.0,10.377358490566039,11.0,106.0,18.867924528301888,20.0,106.0,70.75471698113208,75.0,106.0,0.9433962264150944,1.0,106.0,1.8867924528301887,2.0,106.0,97.16981132075472,103.0,106.0,15.09433962264151,16.0,106.0,74.52830188679245,79.0,106.0,10.377358490566039,11.0,106.0
1343,0,0.4,0.2,562,1.195642652703558,10.943367396190123,29,96.45390070921985,136.0,141.0,0.0,0.0,141.0,3.546099290780142,5.0,141.0,40.42553191489361,57.0,141.0,40.42553191489361,57.0,141.0,19.148936170212767,27.0,141.0,94.32624113475178,133.0,141.0,4.25531914893617,6.0,141.0,1.4184397163120568,2.0,141.0,13.47517730496454,19.0,141.0,17.02127659574468,24.0,141.0,69.50354609929079,98.0,141.0,0.7092198581560284,1.0,141.0,1.4184397163120568,2.0,141.0,97.87234042553192,138.0,141.0,14.184397163120568,20.0,141.0,75.177304964539,106.0,141.0,10.638297872340425,15.0,141.0
1344,0,0.5,0.25,562,1.195642652703558,12.611963258094857,29,96.5909090909091,170.0,176.0,0.5681818181818182,1.0,176.0,2.840909090909091,5.0,176.0,40.340909090909086,71.0,176.0,41.47727272727273,73.0,176.0,18.181818181818183,32.0,176.0,93.18181818181817,164.0,176.0,5.681818181818182,10.0,176.0,1.1363636363636365,2.0,176.0,16.477272727272727,29.0,176.0,18.181818181818183,32.0,176.0,65.3409090909091,115.0,176.0,0.5681818181818182,1.0,176.0,1.7045454545454544,3.0,176.0,97.72727272727273,172.0,176.0,13.636363636363635,24.0,176.0,77.27272727272727,136.0,176.0,9.090909090909092,16.0,176.0
1345,0,0.6,0.3,562,1.195642652703558,14.349903511506206,29,96.2085308056872,203.0,211.0,1.4218009478672986,3.0,211.0,2.3696682464454977,5.0,211.0,38.388625592417064,81.0,211.0,44.07582938388626,93.0,211.0,17.535545023696685,37.0,211.0,91.4691943127962,193.0,211.0,7.5829383886255926,16.0,211.0,0.9478672985781991,2.0,211.0,15.639810426540285,33.0,211.0,17.535545023696685,37.0,211.0,66.82464454976304,141.0,211.0,0.47393364928909953,1.0,211.0,1.8957345971563981,4.0,211.0,97.6303317535545,206.0,211.0,12.322274881516588,26.0,211.0,79.14691943127961,167.0,211.0,8.530805687203792,18.0,211.0
1346,0,0.7,0.35,562,1.195642652703558,16.328246236675454,29,95.1219512195122,234.0,246.0,1.6260162601626018,4.0,246.0,3.2520325203252036,8.0,246.0,39.02439024390244,96.0,246.0,41.86991869918699,103.0,246.0,19.10569105691057,47.0,246.0,90.2439024390244,222.0,246.0,8.94308943089431,22.0,246.0,0.8130081300813009,2.0,246.0,15.447154471544716,38.0,246.0,17.073170731707318,42.0,246.0,67.47967479674797,166.0,246.0,0.40650406504065045,1.0,246.0,2.0325203252032518,5.0,246.0,97.5609756097561,240.0,246.0,12.601626016260163,31.0,246.0,80.08130081300813,197.0,246.0,7.317073170731707,18.0,246.0
1347,0,0.7999999999999999,0.39999999999999997,562,1.195642652703558,18.384805557794202,29,95.01779359430606,267.0,281.0,1.4234875444839856,4.0,281.0,3.558718861209965,10.0,281.0,38.43416370106761,108.0,281.0,41.281138790035584,116.0,281.0,20.284697508896798,57.0,281.0,90.0355871886121,253.0,281.0,9.252669039145907,26.0,281.0,0.7117437722419928,2.0,281.0,14.23487544483986,40.0,281.0,14.94661921708185,42.0,281.0,70.8185053380783,199.0,281.0,0.3558718861209964,1.0,281.0,1.7793594306049825,5.0,281.0,97.86476868327402,275.0,281.0,11.743772241992882,33.0,281.0,81.85053380782918,230.0,281.0,6.405693950177936,18.0,281.0
1348,0,0.8999999999999999,0.44999999999999996,562,1.195642652703558,20.783306997759606,29,94.9367088607595,300.0,316.0,1.5822784810126582,5.0,316.0,3.481012658227848,11.0,316.0,39.55696202531646,125.0,316.0,41.77215189873418,132.0,316.0,18.670886075949365,59.0,316.0,90.18987341772153,285.0,316.0,9.177215189873419,29.0,316.0,0.6329113924050633,2.0,316.0,14.240506329113925,45.0,316.0,14.556962025316455,46.0,316.0,71.20253164556962,225.0,316.0,0.31645569620253167,1.0,316.0,1.89873417721519,6.0,316.0,97.78481012658227,309.0,316.0,12.341772151898734,39.0,316.0,81.9620253164557,259.0,316.0,5.69620253164557,18.0,316.0
1349,0,0.9999999999999999,0.49999999999999994,562,1.195642652703558,24.797436810494826,29,94.58689458689459,332.0,351.0,1.7094017094017095,6.0,351.0,3.7037037037037033,13.0,351.0,39.6011396011396,139.0,351.0,41.88034188034188,147.0,351.0,18.51851851851852,65.0,351.0,89.45868945868945,314.0,351.0,9.971509971509972,35.0,351.0,0.5698005698005698,2.0,351.0,13.96011396011396,49.0,351.0,13.96011396011396,49.0,351.0,72.07977207977207,253.0,351.0,0.2849002849002849,1.0,351.0,1.7094017094017095,6.0,351.0,98.00569800569801,344.0,351.0,12.250712250712251,43.0,351.0,82.62108262108262,290.0,351.0,5.128205128205128,18.0,351.0
1350,0,0.1,0.05,563,1.032382853662593,5.712490930369275,29,36.0,45.0,125.0,18.4,23.0,125.0,45.6,57.0,125.0,32.0,40.0,125.0,34.4,43.0,125.0,33.6,42.0,125.0,79.2,99.0,125.0,0.0,0.0,125.0,20.8,26.0,125.0,55.2,69.0,125.0,15.2,19.0,125.0,29.599999999999998,37.0,125.0,1.6,2.0,125.0,4.8,6.0,125.0,93.60000000000001,117.0,125.0,16.8,21.0,125.0,39.2,49.0,125.0,44.0,55.0,125.0
1351,0,0.2,0.1,563,1.032382853662593,8.157401685603661,29,38.55421686746988,96.0,249.0,20.080321285140563,50.0,249.0,41.365461847389554,103.0,249.0,28.915662650602407,72.0,249.0,32.1285140562249,80.0,249.0,38.95582329317269,97.0,249.0,80.72289156626506,201.0,249.0,0.0,0.0,249.0,19.27710843373494,48.0,249.0,63.05220883534136,157.0,249.0,11.646586345381527,29.0,249.0,25.301204819277107,63.0,249.0,2.4096385542168677,6.0,249.0,4.819277108433735,12.0,249.0,92.7710843373494,231.0,249.0,18.072289156626507,45.0,249.0,40.963855421686745,102.0,249.0,40.963855421686745,102.0,249.0
1352,0,0.30000000000000004,0.15000000000000002,563,1.032382853662593,10.463507711214525,29,39.839572192513366,149.0,374.0,19.518716577540108,73.0,374.0,40.64171122994652,152.0,374.0,28.342245989304814,106.0,374.0,33.68983957219251,126.0,374.0,37.967914438502675,142.0,374.0,81.01604278074866,303.0,374.0,0.0,0.0,374.0,18.983957219251337,71.0,374.0,66.31016042780749,248.0,374.0,10.16042780748663,38.0,374.0,23.52941176470588,88.0,374.0,2.941176470588235,11.0,374.0,5.347593582887701,20.0,374.0,91.71122994652407,343.0,374.0,19.518716577540108,73.0,374.0,43.04812834224599,161.0,374.0,37.4331550802139,140.0,374.0
1353,0,0.4,0.2,563,1.032382853662593,12.29208202390944,29,42.168674698795186,210.0,498.0,19.076305220883537,95.0,498.0,38.75502008032129,193.0,498.0,26.706827309236946,133.0,498.0,33.33333333333333,166.0,498.0,39.959839357429715,199.0,498.0,81.92771084337349,408.0,498.0,0.2008032128514056,1.0,498.0,17.8714859437751,89.0,498.0,69.67871485943775,347.0,498.0,9.236947791164658,46.0,498.0,21.084337349397593,105.0,498.0,2.8112449799196786,14.0,498.0,7.429718875502007,37.0,498.0,89.7590361445783,447.0,498.0,21.084337349397593,105.0,498.0,41.76706827309237,208.0,498.0,37.148594377510044,185.0,498.0
1354,0,0.5,0.25,563,1.032382853662593,14.34591867544125,29,43.01765650080257,268.0,623.0,19.58266452648475,122.0,623.0,37.39967897271268,233.0,623.0,25.52166934189406,159.0,623.0,33.386837881219904,208.0,623.0,41.091492776886035,256.0,623.0,82.5040128410915,514.0,623.0,0.16051364365971107,1.0,623.0,17.335473515248793,108.0,623.0,71.58908507223114,446.0,623.0,8.98876404494382,56.0,623.0,19.42215088282504,121.0,623.0,2.568218298555377,16.0,623.0,7.3836276083467105,46.0,623.0,90.0481540930979,561.0,623.0,22.47191011235955,140.0,623.0,39.96789727126806,249.0,623.0,37.56019261637239,234.0,623.0
1355,0,0.6,0.3,563,1.032382853662593,16.511883554240296,29,43.23962516733601,323.0,747.0,20.481927710843372,153.0,747.0,36.27844712182062,271.0,747.0,23.427041499330656,175.0,747.0,34.404283801874165,257.0,747.0,42.168674698795186,315.0,747.0,83.26639892904953,622.0,747.0,0.13386880856760375,1.0,747.0,16.599732262382865,124.0,747.0,73.89558232931726,552.0,747.0,8.032128514056225,60.0,747.0,18.072289156626507,135.0,747.0,2.14190093708166,16.0,747.0,7.362784471218206,55.0,747.0,90.49531459170014,676.0,747.0,22.08835341365462,165.0,747.0,39.49129852744311,295.0,747.0,38.42034805890228,287.0,747.0
1356,0,0.7,0.35,563,1.032382853662593,18.659185826237355,29,44.20206659012629,385.0,871.0,21.354764638346726,186.0,871.0,34.443168771526985,300.0,871.0,22.962112514351322,200.0,871.0,34.32835820895522,299.0,871.0,42.70952927669345,372.0,871.0,84.15614236509758,733.0,871.0,0.1148105625717566,1.0,871.0,15.729047072330655,137.0,871.0,75.43053960964409,657.0,871.0,7.577497129735936,66.0,871.0,16.991963260619976,148.0,871.0,2.1814006888633752,19.0,871.0,7.807118254879448,68.0,871.0,90.01148105625718,784.0,871.0,21.469575200918484,187.0,871.0,39.83926521239954,347.0,871.0,38.69115958668197,337.0,871.0
1357,0,0.7999999999999999,0.39999999999999997,563,1.032382853662593,21.291588137445714,29,44.77911646586345,446.0,996.0,21.686746987951807,216.0,996.0,33.53413654618474,334.0,996.0,23.09236947791165,230.0,996.0,34.036144578313255,339.0,996.0,42.8714859437751,427.0,996.0,84.53815261044177,842.0,996.0,0.1004016064257028,1.0,996.0,15.36144578313253,153.0,996.0,77.40963855421687,771.0,996.0,6.827309236947792,68.0,996.0,15.76305220883534,157.0,996.0,2.3092369477911645,23.0,996.0,7.931726907630522,79.0,996.0,89.7590361445783,894.0,996.0,21.385542168674696,213.0,996.0,39.0562248995984,389.0,996.0,39.558232931726906,394.0,996.0
1358,0,0.8999999999999999,0.44999999999999996,563,1.032382853662593,27.19662096569281,29,46.339285714285715,519.0,1120.0,20.714285714285715,232.0,1120.0,32.94642857142857,369.0,1120.0,23.214285714285715,260.0,1120.0,34.10714285714286,382.0,1120.0,42.67857142857142,478.0,1120.0,85.625,959.0,1120.0,0.08928571428571429,1.0,1120.0,14.285714285714285,160.0,1120.0,78.125,875.0,1120.0,6.071428571428571,68.0,1120.0,15.803571428571427,177.0,1120.0,2.3214285714285716,26.0,1120.0,8.125,91.0,1120.0,89.55357142857143,1003.0,1120.0,21.607142857142858,242.0,1120.0,37.410714285714285,419.0,1120.0,40.982142857142854,459.0,1120.0
1359,0,0.9999999999999999,0.49999999999999994,563,1.032382853662593,39.12393172145964,29,47.025723472668815,585.0,1244.0,19.69453376205788,245.0,1244.0,33.27974276527331,414.0,1244.0,23.55305466237942,293.0,1244.0,34.726688102893895,432.0,1244.0,41.72025723472669,519.0,1244.0,86.17363344051448,1072.0,1244.0,0.1607717041800643,2.0,1244.0,13.665594855305466,170.0,1244.0,79.34083601286174,987.0,1244.0,5.546623794212219,69.0,1244.0,15.112540192926044,188.0,1244.0,2.090032154340836,26.0,1244.0,8.360128617363344,104.0,1244.0,89.54983922829582,1114.0,1244.0,21.54340836012862,268.0,1244.0,35.12861736334405,437.0,1244.0,43.32797427652733,539.0,1244.0
1360,0,0.1,0.05,564,0.6768966562013446,3.9517075115703504,29,73.52941176470588,50.0,68.0,11.76470588235294,8.0,68.0,14.705882352941178,10.0,68.0,29.411764705882355,20.0,68.0,38.23529411764706,26.0,68.0,32.35294117647059,22.0,68.0,80.88235294117648,55.0,68.0,19.11764705882353,13.0,68.0,0.0,0.0,68.0,0.0,0.0,68.0,14.705882352941178,10.0,68.0,85.29411764705883,58.0,68.0,0.0,0.0,68.0,1.4705882352941175,1.0,68.0,98.52941176470588,67.0,68.0,25.0,17.0,68.0,66.17647058823529,45.0,68.0,8.823529411764707,6.0,68.0
1361,0,0.2,0.1,564,0.6768966562013446,5.33655229455483,29,83.7037037037037,113.0,135.0,8.148148148148149,11.0,135.0,8.148148148148149,11.0,135.0,28.888888888888886,39.0,135.0,39.25925925925926,53.0,135.0,31.851851851851855,43.0,135.0,75.55555555555556,102.0,135.0,24.444444444444443,33.0,135.0,0.0,0.0,135.0,0.0,0.0,135.0,20.0,27.0,135.0,80.0,108.0,135.0,0.0,0.0,135.0,0.7407407407407408,1.0,135.0,99.25925925925925,134.0,135.0,22.962962962962962,31.0,135.0,71.11111111111111,96.0,135.0,5.9259259259259265,8.0,135.0
1362,0,0.30000000000000004,0.15000000000000002,564,0.6768966562013446,6.932075597453345,29,81.1881188118812,164.0,202.0,8.91089108910891,18.0,202.0,9.900990099009901,20.0,202.0,31.18811881188119,63.0,202.0,39.603960396039604,80.0,202.0,29.207920792079207,59.0,202.0,75.74257425742574,153.0,202.0,24.257425742574256,49.0,202.0,0.0,0.0,202.0,0.0,0.0,202.0,21.287128712871286,43.0,202.0,78.71287128712872,159.0,202.0,0.0,0.0,202.0,1.4851485148514851,3.0,202.0,98.51485148514851,199.0,202.0,25.742574257425744,52.0,202.0,69.80198019801979,141.0,202.0,4.455445544554455,9.0,202.0
1363,0,0.4,0.2,564,0.6768966562013446,8.25093480188313,29,82.15613382899627,221.0,269.0,9.293680297397769,25.0,269.0,8.550185873605948,23.0,269.0,31.970260223048324,86.0,269.0,40.14869888475837,108.0,269.0,27.881040892193308,75.0,269.0,75.46468401486989,203.0,269.0,24.53531598513011,66.0,269.0,0.0,0.0,269.0,0.37174721189591076,1.0,269.0,21.933085501858738,59.0,269.0,77.69516728624535,209.0,269.0,0.0,0.0,269.0,1.1152416356877324,3.0,269.0,98.88475836431226,266.0,269.0,26.394052044609666,71.0,269.0,69.88847583643123,188.0,269.0,3.717472118959108,10.0,269.0
1364,0,0.5,0.25,564,0.6768966562013446,9.422801440941612,29,83.08605341246292,280.0,337.0,9.495548961424333,32.0,337.0,7.418397626112759,25.0,337.0,31.15727002967359,105.0,337.0,40.0593471810089,135.0,337.0,28.783382789317507,97.0,337.0,75.37091988130564,254.0,337.0,24.629080118694365,83.0,337.0,0.0,0.0,337.0,0.5934718100890208,2.0,337.0,23.14540059347181,78.0,337.0,76.26112759643917,257.0,337.0,0.0,0.0,337.0,0.8902077151335311,3.0,337.0,99.10979228486647,334.0,337.0,27.299703264094955,92.0,337.0,69.73293768545994,235.0,337.0,2.967359050445104,10.0,337.0
1365,0,0.6,0.3,564,0.6768966562013446,10.471608786984405,29,83.9108910891089,339.0,404.0,8.91089108910891,36.0,404.0,7.1782178217821775,29.0,404.0,30.693069306930692,124.0,404.0,40.84158415841584,165.0,404.0,28.465346534653463,115.0,404.0,76.23762376237624,308.0,404.0,23.762376237623762,96.0,404.0,0.0,0.0,404.0,0.49504950495049505,2.0,404.0,23.26732673267327,94.0,404.0,76.23762376237624,308.0,404.0,0.0,0.0,404.0,0.7425742574257426,3.0,404.0,99.25742574257426,401.0,404.0,27.22772277227723,110.0,404.0,70.29702970297029,284.0,404.0,2.4752475247524752,10.0,404.0
1366,0,0.7,0.35,564,0.6768966562013446,11.697812630840378,29,83.86411889596603,395.0,471.0,8.70488322717622,41.0,471.0,7.43099787685775,35.0,471.0,31.422505307855626,148.0,471.0,40.339702760084926,190.0,471.0,28.237791932059448,133.0,471.0,76.85774946921444,362.0,471.0,23.142250530785564,109.0,471.0,0.0,0.0,471.0,0.42462845010615713,2.0,471.0,23.991507430997878,113.0,471.0,75.58386411889597,356.0,471.0,0.0,0.0,471.0,1.0615711252653928,5.0,471.0,98.93842887473461,466.0,471.0,27.176220806794056,128.0,471.0,70.48832271762208,332.0,471.0,2.335456475583864,11.0,471.0
1367,0,0.7999999999999999,0.39999999999999997,564,0.6768966562013446,13.122673984056267,29,84.5724907063197,455.0,538.0,8.178438661710038,44.0,538.0,7.24907063197026,39.0,538.0,31.784386617100374,171.0,538.0,39.77695167286245,214.0,538.0,28.438661710037177,153.0,538.0,77.32342007434944,416.0,538.0,22.676579925650557,122.0,538.0,0.0,0.0,538.0,0.37174721189591076,2.0,538.0,24.1635687732342,130.0,538.0,75.46468401486989,406.0,538.0,0.0,0.0,538.0,0.929368029739777,5.0,538.0,99.07063197026022,533.0,538.0,27.509293680297397,148.0,538.0,70.26022304832715,378.0,538.0,2.2304832713754648,12.0,538.0
1368,0,0.8999999999999999,0.44999999999999996,564,0.6768966562013446,16.121892114499072,29,85.6198347107438,518.0,605.0,7.933884297520661,48.0,605.0,6.446280991735537,39.0,605.0,31.900826446280995,193.0,605.0,40.33057851239669,244.0,605.0,27.768595041322314,168.0,605.0,77.1900826446281,467.0,605.0,22.8099173553719,138.0,605.0,0.0,0.0,605.0,0.49586776859504134,3.0,605.0,24.132231404958677,146.0,605.0,75.37190082644628,456.0,605.0,0.0,0.0,605.0,0.8264462809917356,5.0,605.0,99.17355371900827,600.0,605.0,26.776859504132233,162.0,605.0,71.2396694214876,431.0,605.0,1.9834710743801653,12.0,605.0
1369,0,0.9999999999999999,0.49999999999999994,564,0.6768966562013446,30.93818140619685,29,85.86309523809523,577.0,672.0,8.035714285714286,54.0,672.0,6.101190476190476,41.0,672.0,30.952380952380953,208.0,672.0,40.773809523809526,274.0,672.0,28.273809523809522,190.0,672.0,77.97619047619048,524.0,672.0,22.023809523809522,148.0,672.0,0.0,0.0,672.0,0.5952380952380952,4.0,672.0,22.470238095238095,151.0,672.0,76.93452380952381,517.0,672.0,0.0,0.0,672.0,0.744047619047619,5.0,672.0,99.25595238095238,667.0,672.0,26.636904761904763,179.0,672.0,71.42857142857143,480.0,672.0,1.9345238095238095,13.0,672.0
1370,0,0.1,0.05,565,0.3158106622886449,4.518656305799874,29,92.15686274509804,47.0,51.0,3.9215686274509802,2.0,51.0,3.9215686274509802,2.0,51.0,45.09803921568628,23.0,51.0,47.05882352941176,24.0,51.0,7.8431372549019605,4.0,51.0,86.27450980392157,44.0,51.0,3.9215686274509802,2.0,51.0,9.803921568627452,5.0,51.0,0.0,0.0,51.0,17.647058823529413,9.0,51.0,82.35294117647058,42.0,51.0,0.0,0.0,51.0,3.9215686274509802,2.0,51.0,96.07843137254902,49.0,51.0,11.76470588235294,6.0,51.0,58.82352941176471,30.0,51.0,29.411764705882355,15.0,51.0
1371,0,0.2,0.1,565,0.3158106622886449,6.308064426108958,29,92.07920792079209,93.0,101.0,3.9603960396039604,4.0,101.0,3.9603960396039604,4.0,101.0,43.56435643564357,44.0,101.0,41.584158415841586,42.0,101.0,14.85148514851485,15.0,101.0,88.11881188118812,89.0,101.0,3.9603960396039604,4.0,101.0,7.920792079207921,8.0,101.0,0.9900990099009901,1.0,101.0,18.81188118811881,19.0,101.0,80.19801980198021,81.0,101.0,0.0,0.0,101.0,4.9504950495049505,5.0,101.0,95.04950495049505,96.0,101.0,12.871287128712872,13.0,101.0,67.32673267326733,68.0,101.0,19.801980198019802,20.0,101.0
1372,0,0.30000000000000004,0.15000000000000002,565,0.3158106622886449,7.553437397515099,29,94.70198675496688,143.0,151.0,2.6490066225165565,4.0,151.0,2.6490066225165565,4.0,151.0,39.0728476821192,59.0,151.0,45.6953642384106,69.0,151.0,15.2317880794702,23.0,151.0,92.05298013245033,139.0,151.0,2.6490066225165565,4.0,151.0,5.298013245033113,8.0,151.0,3.3112582781456954,5.0,151.0,20.52980132450331,31.0,151.0,76.15894039735099,115.0,151.0,0.0,0.0,151.0,4.635761589403973,7.0,151.0,95.36423841059603,144.0,151.0,11.920529801324504,18.0,151.0,69.5364238410596,105.0,151.0,18.543046357615893,28.0,151.0
1373,0,0.4,0.2,565,0.3158106622886449,9.1273298185183,29,96.01990049751244,193.0,201.0,1.9900497512437811,4.0,201.0,1.9900497512437811,4.0,201.0,39.800995024875625,80.0,201.0,44.27860696517413,89.0,201.0,15.92039800995025,32.0,201.0,92.53731343283582,186.0,201.0,2.4875621890547266,5.0,201.0,4.975124378109453,10.0,201.0,2.9850746268656714,6.0,201.0,22.388059701492537,45.0,201.0,74.6268656716418,150.0,201.0,0.0,0.0,201.0,4.477611940298507,9.0,201.0,95.52238805970148,192.0,201.0,10.945273631840797,22.0,201.0,69.65174129353234,140.0,201.0,19.402985074626866,39.0,201.0
1374,0,0.5,0.25,565,0.3158106622886449,10.328368592952996,29,96.82539682539682,244.0,252.0,1.5873015873015872,4.0,252.0,1.5873015873015872,4.0,252.0,39.682539682539684,100.0,252.0,45.23809523809524,114.0,252.0,15.079365079365079,38.0,252.0,94.04761904761905,237.0,252.0,1.984126984126984,5.0,252.0,3.968253968253968,10.0,252.0,4.365079365079365,11.0,252.0,21.825396825396826,55.0,252.0,73.80952380952381,186.0,252.0,0.0,0.0,252.0,3.968253968253968,10.0,252.0,96.03174603174604,242.0,252.0,12.3015873015873,31.0,252.0,71.03174603174604,179.0,252.0,16.666666666666664,42.0,252.0
1375,0,0.6,0.3,565,0.3158106622886449,11.805998935909102,29,97.35099337748345,294.0,302.0,1.3245033112582782,4.0,302.0,1.3245033112582782,4.0,302.0,39.0728476821192,118.0,302.0,45.033112582781456,136.0,302.0,15.894039735099339,48.0,302.0,94.03973509933775,284.0,302.0,1.9867549668874174,6.0,302.0,3.9735099337748347,12.0,302.0,5.298013245033113,16.0,302.0,21.52317880794702,65.0,302.0,73.17880794701986,221.0,302.0,0.0,0.0,302.0,3.3112582781456954,10.0,302.0,96.68874172185431,292.0,302.0,10.927152317880795,33.0,302.0,74.83443708609272,226.0,302.0,14.23841059602649,43.0,302.0
1376,0,0.7,0.35,565,0.3158106622886449,13.544758319286561,29,97.1590909090909,342.0,352.0,1.4204545454545454,5.0,352.0,1.4204545454545454,5.0,352.0,38.63636363636363,136.0,352.0,44.034090909090914,155.0,352.0,17.329545454545457,61.0,352.0,94.60227272727273,333.0,352.0,1.7045454545454544,6.0,352.0,3.6931818181818183,13.0,352.0,5.3977272727272725,19.0,352.0,23.295454545454543,82.0,352.0,71.30681818181817,251.0,352.0,0.0,0.0,352.0,3.977272727272727,14.0,352.0,96.02272727272727,338.0,352.0,9.943181818181818,35.0,352.0,77.27272727272727,272.0,352.0,12.784090909090908,45.0,352.0
1377,0,0.7999999999999999,0.39999999999999997,565,0.3158106622886449,16.328074592633463,29,97.51243781094527,392.0,402.0,1.2437810945273633,5.0,402.0,1.2437810945273633,5.0,402.0,38.059701492537314,153.0,402.0,45.024875621890544,181.0,402.0,16.91542288557214,68.0,402.0,95.02487562189054,382.0,402.0,1.7412935323383085,7.0,402.0,3.233830845771144,13.0,402.0,5.970149253731343,24.0,402.0,22.63681592039801,91.0,402.0,71.39303482587064,287.0,402.0,0.0,0.0,402.0,4.975124378109453,20.0,402.0,95.02487562189054,382.0,402.0,10.945273631840797,44.0,402.0,77.86069651741293,313.0,402.0,11.194029850746269,45.0,402.0
1378,0,0.8999999999999999,0.44999999999999996,565,0.3158106622886449,19.901169560179177,29,97.34513274336283,440.0,452.0,1.5486725663716814,7.0,452.0,1.1061946902654867,5.0,452.0,37.389380530973455,169.0,452.0,44.911504424778755,203.0,452.0,17.699115044247787,80.0,452.0,95.13274336283186,430.0,452.0,1.5486725663716814,7.0,452.0,3.3185840707964607,15.0,452.0,6.8584070796460175,31.0,452.0,22.345132743362832,101.0,452.0,70.79646017699115,320.0,452.0,0.0,0.0,452.0,5.3097345132743365,24.0,452.0,94.69026548672566,428.0,452.0,11.283185840707963,51.0,452.0,78.31858407079646,354.0,452.0,10.398230088495575,47.0,452.0
1379,0,0.9999999999999999,0.49999999999999994,565,0.3158106622886449,28.289339381374035,29,97.60956175298804,490.0,502.0,1.394422310756972,7.0,502.0,0.9960159362549801,5.0,502.0,36.65338645418327,184.0,502.0,46.015936254980076,231.0,502.0,17.330677290836654,87.0,502.0,95.4183266932271,479.0,502.0,1.593625498007968,8.0,502.0,2.9880478087649402,15.0,502.0,7.370517928286853,37.0,502.0,21.91235059760956,110.0,502.0,70.7171314741036,355.0,502.0,0.199203187250996,1.0,502.0,5.577689243027888,28.0,502.0,94.22310756972112,473.0,502.0,11.155378486055776,56.0,502.0,79.4820717131474,399.0,502.0,9.362549800796813,47.0,502.0
1380,0,0.1,0.05,566,0.2379924711584508,5.734163800310994,29,85.1063829787234,80.0,94.0,12.76595744680851,12.0,94.0,2.127659574468085,2.0,94.0,37.234042553191486,35.0,94.0,36.17021276595745,34.0,94.0,26.595744680851062,25.0,94.0,95.74468085106383,90.0,94.0,2.127659574468085,2.0,94.0,2.127659574468085,2.0,94.0,1.0638297872340425,1.0,94.0,44.680851063829785,42.0,94.0,54.25531914893617,51.0,94.0,1.0638297872340425,1.0,94.0,7.446808510638298,7.0,94.0,91.48936170212765,86.0,94.0,22.340425531914892,21.0,94.0,63.829787234042556,60.0,94.0,13.829787234042554,13.0,94.0
1381,0,0.2,0.1,566,0.2379924711584508,8.379794173176926,29,88.82978723404256,167.0,188.0,9.042553191489363,17.0,188.0,2.127659574468085,4.0,188.0,36.702127659574465,69.0,188.0,37.765957446808514,71.0,188.0,25.53191489361702,48.0,188.0,96.80851063829788,182.0,188.0,1.5957446808510638,3.0,188.0,1.5957446808510638,3.0,188.0,1.5957446808510638,3.0,188.0,45.744680851063826,86.0,188.0,52.659574468085104,99.0,188.0,2.127659574468085,4.0,188.0,9.042553191489363,17.0,188.0,88.82978723404256,167.0,188.0,18.617021276595743,35.0,188.0,70.74468085106383,133.0,188.0,10.638297872340425,20.0,188.0
1382,0,0.30000000000000004,0.15000000000000002,566,0.2379924711584508,10.75792260838597,29,87.90035587188612,247.0,281.0,10.320284697508896,29.0,281.0,1.7793594306049825,5.0,281.0,35.231316725978644,99.0,281.0,40.92526690391459,115.0,281.0,23.843416370106763,67.0,281.0,96.08540925266904,270.0,281.0,1.0676156583629894,3.0,281.0,2.8469750889679712,8.0,281.0,1.7793594306049825,5.0,281.0,44.128113879003564,124.0,281.0,54.092526690391466,152.0,281.0,1.7793594306049825,5.0,281.0,11.387900355871885,32.0,281.0,86.83274021352312,244.0,281.0,16.370106761565836,46.0,281.0,73.66548042704626,207.0,281.0,9.9644128113879,28.0,281.0
